"","X","X.1","X.2","X.3","X.4"
"8863","74","0","213","0","186"
"8864","87","0","209","0","185"
"8865","100","0","212","0","192"
"8866","102","0","204","0","192"
"8867","102","0","193","0","181"
"8868","122","0","193","0","168"
"8869","149","0","179","0","160"
"8870","157","0","167","0","176"
"8871","154","0","162","0","180"
"8872","140","0","170","0","167"
"8873","153","0","174","0","151"
"8874","172","0","173","0","152"
"8875","191","0","187","0","157"
"8876","221","0","180","0","193"
"8877","245","0","196","0","253"
"8878","258","0","193","0","297"
"8879","308","0","178","0","323"
"8880","337","0","156","0","319"
"8881","358","0","170","0","324"
"8882","354","0","217","0","327"
"8883","320","0","243","0","332"
"8884","284","0","240","0","344"
"8885","233","0","251","0","339"
"8886","192","0","225","0","322"
"8887","157","0","223","0","302"
"8888","144","0","225","0","269"
"8889","145","0","211","0","264"
"8890","145","0","201","0","270"
"8891","158","0","203","0","274"
"8892","160","0","196","0","284"
"8893","147","0","187","0","299"
"8894","137","0","202","0","311"
"8895","123","0","204","0","295"
"8896","121","0","219","0","283"
"8897","154","0","215","0","288"
"8898","163","0","211","0","305"
"8899","178","0","220","0","309"
"8900","187","0","224","0","313"
"8901","216","0","218","0","321"
"8902","222","0","228","0","340"
"8903","241","0","247","0","340"
"8904","247","0","241","0","334"
"8905","245","0","217","0","320"
"8906","231","0","181","0","297"
"8907","206","0","185","0","295"
"8908","183","0","204","0","262"
"8909","152","0","209","0","251"
"8910","163","0","216","0","225"
"8911","184","0","229","0","211"
"8912","199","0","223","0","201"
"8913","209","0","216","0","196"
"8914","196","0","200","0","200"
"8915","233","0","199","0","187"
"8916","272","0","198","0","169"
"8917","318","0","187","0","171"
"8918","366","0","178","0","149"
"8919","393","0","186","0","146"
"8920","421","0","197","0","147"
"8921","445","0","209","0","149"
"8922","474","0","233","0","138"
"8923","498","0","230","0","136"
"8924","529","0","219","0","142"
"8925","506","0","209","0","145"
"8926","479","0","193","0","140"
"8927","460","0","184","0","156"
"8928","480","0","204","0","153"
"8929","493","0","214","0","150"
"8930","544","0","207","0","146"
"8931","548","0","204","0","157"
"8932","540","0","208","0","170"
"8933","514","0","216","0","143"
"8934","493","0","239","0","145"
"8935","480","0","277","0","146"
"8936","475","0","310","0","142"
"8937","538","0","321","0","161"
"8938","542","0","344","0","161"
"8939","511","0","348","0","151"
"8940","483","0","333","0","170"
"8941","486","0","329","0","214"
"8942","481","0","316","0","295"
"8943","451","0","304","0","347"
"8944","428","0","299","0","357"
"8945","403","0","313","0","339"
"8946","385","0","339","0","326"
"8947","385","0","352","0","319"
"8948","383","0","351","0","321"
"8949","399","0","335","0","326"
"8950","386","0","320","0","313"
"8951","401","0","300","0","321"
"8952","420","0","292","0","356"
"8953","414","0","284","0","377"
"8954","411","0","287","0","400"
"8955","392","0","278","0","446"
"8956","373","0","281","0","491"
"8957","353","0","282","0","526"
"8958","346","0","299","0","572"
"8959","362","0","318","0","603"
"8960","371","0","352","0","551"
"8961","358","0","380","0","513"
"8962","325","0","408","0","490"
"8963","297","0","430","0","475"
"8964","276","0","453","0","420"
"8965","280","0","476","0","379"
"8966","304","0","453","0","347"
"8967","360","0","448","0","296"
"8968","394","0","427","0","258"
"8969","416","0","404","0","249"
"8970","441","0","368","0","280"
"8971","479","0","358","0","299"
"8972","513","0","339","0","297"
"8973","529","0","319","0","296"
"8974","535","0","313","0","293"
"8975","526","0","311","0","287"
"8976","538","0","281","0","275"
"8977","505","0","268","0","258"
"8978","487","0","260","0","240"
"8979","475","0","252","0","227"
"8980","468","0","249","0","227"
"8981","454","0","247","0","225"
"8982","424","0","257","0","196"
"8983","415","0","269","0","192"
"8984","396","0","273","0","170"
"8985","380","0","269","0","153"
"8986","379","0","280","0","155"
"8987","392","0","287","0","144"
"8988","405","0","278","0","146"
"8989","420","0","290","0","153"
"8990","423","0","292","0","161"
"8991","404","0","292","0","160"
"8992","394","0","302","0","158"
"8993","396","0","285","0","159"
"8994","384","0","279","0","170"
"8995","382","0","278","0","185"
"8996","388","0","277","0","200"
"8997","381","0","280","0","182"
"8998","360","0","288","0","174"
"8999","340","0","257","0","184"
"9000","327","0","260","0","234"
"9001","325","0","257","0","278"
"9002","328","0","249","0","290"
"9003","348","0","217","0","292"
"9004","362","0","196","0","320"
"9005","361","0","181","0","322"
"9006","372","0","178","0","307"
"9007","393","0","171","0","302"
"9008","424","0","179","0","294"
"9009","465","0","174","0","261"
"9010","492","0","170","0","225"
"9011","484","0","156","0","177"
"9012","467","0","144","0","120"
"9013","462","0","148","0","93"
"9014","464","0","142","0","62"
"9015","440","0","143","0","45"
"9016","426","0","110","0","41"
"9017","414","0","88","0","41"
"9018","413","0","60","0","47"
"9019","438","0","53","0","48"
"9020","441","0","44","0","45"
"9021","420","0","36","0","47"
"9022","436","0","31","0","55"
"9023","435","0","31","0","49"
"9024","454","0","46","0","61"
"9025","480","0","57","0","85"
"9026","474","0","62","0","104"
"9027","485","0","81","0","141"
"9028","470","0","84","0","212"
"9029","453","0","101","0","268"
"9030","422","0","123","0","361"
"9031","419","0","125","0","397"
"9032","408","0","121","34","440"
"9033","392","0","129","112","440"
"9034","383","0","123","139","413"
"9035","368","0","134","155","387"
"9036","372","0","140","163","342"
"9037","369","0","142","160","320"
"9038","384","0","132","145","302"
"9039","391","0","119","156","273"
"9040","387","0","97","146","252"
"9041","386","0","80","126","226"
"9042","354","0","60","136","217"
"9043","339","0","60","131","215"
"9044","335","0","65","143","240"
"9045","347","0","68","161","236"
"9046","355","0","64","169","225"
"9047","347","0","51","173","212"
"9048","326","0","42","167","227"
"9049","316","0","56","154","245"
"9050","299","0","58","153","246"
"9051","251","0","57","160","283"
"9052","243","0","63","166","330"
"9053","243","0","72","173","375"
"9054","262","0","61","169","367"
"9055","256","0","62","155","362"
"9056","266","0","70","156","334"
"9057","295","0","77","155","307"
"9058","300","0","80","147","292"
"9059","306","0","92","142","289"
"9060","354","0","119","124","302"
"9061","412","0","121","115","324"
"9062","444","0","123","101","356"
"9063","458","0","134","92","419"
"9064","442","0","151","101","456"
"9065","398","0","158","139","482"
"9066","349","0","153","122","467"
"9067","334","0","154","134","440"
"9068","326","0","159","142","403"
"9069","299","0","191","135","386"
"9070","284","0","204","135","379"
"9071","275","0","206","134","376"
"9072","272","0","201","150","399"
"9073","263","0","194","152","408"
"9074","271","0","168","148","411"
"9075","281","0","155","140","379"
"9076","279","0","145","134","371"
"9077","276","0","132","125","367"
"9078","268","0","132","102","379"
"9079","261","0","118","105","359"
"9080","262","0","120","95","347"
"9081","256","0","110","88","353"
"9082","248","0","104","84","349"
"9083","250","0","96","77","338"
"9084","246","0","107","84","340"
"9085","244","0","98","103","351"
"9086","232","0","94","113","344"
"9087","222","0","81","136","336"
"9088","233","0","101","150","371"
"9089","228","0","83","161","432"
"9090","221","0","101","156","472"
"9091","228","0","124","162","469"
"9092","235","0","133","162","473"
"9093","242","0","128","158","557"
"9094","225","0","93","149","596"
"9095","207","0","81","150","594"
"9096","195","0","66","144","564"
"9097","202","0","52","141","510"
"9098","223","0","46","129","493"
"9099","262","0","45","128","472"
"9100","277","0","59","124","461"
"9101","268","0","66","106","469"
"9102","270","0","63","109","459"
"9103","260","0","69","101","416"
"9104","251","0","72","105","391"
"9105","245","0","76","108","384"
"9106","240","0","96","114","365"
"9107","220","0","99","113","334"
"9108","247","0","84","117","306"
"9109","298","0","73","125","272"
"9110","338","0","71","116","266"
"9111","370","0","68","124","263"
"9112","433","0","68","111","243"
"9113","533","0","79","100","229"
"9114","633","0","84","93","210"
"9115","625","0","102","95","187"
"9116","551","0","105","99","170"
"9117","505","0","105","85","174"
"9118","522","0","107","74","167"
"9119","518","0","108","70","162"
"9120","527","0","102","70","171"
"9121","492","0","96","83","163"
"9122","465","0","112","103","188"
"9123","424","0","115","109","177"
"9124","400","0","115","103","178"
"9125","401","0","130","99","167"
"9126","400","0","141","97","155"
"9127","392","0","147","91","136"
"9128","396","0","146","90","142"
"9129","388","0","162","110","154"
"9130","392","0","164","93","180"
"9131","389","0","161","98","197"
"9132","391","0","142","101","213"
"9133","396","0","132","129","258"
"9134","398","0","126","127","299"
"9135","384","0","129","137","313"
"9136","353","0","140","128","328"
"9137","325","0","141","121","313"
"9138","297","0","134","125","328"
"9139","257","0","138","126","315"
"9140","252","0","131","111","274"
"9141","255","0","134","110","238"
"9142","256","0","135","94","203"
"9143","242","0","131","83","214"
"9144","235","0","136","85","197"
"9145","212","0","144","69","155"
"9146","201","0","146","53","139"
"9147","204","0","157","47","115"
"9148","206","0","143","36","105"
"9149","198","0","125","38","112"
"9150","189","0","107","35","109"
"9151","194","0","97","44","111"
"9152","198","0","109","39","110"
"9153","189","0","109","42","115"
"9154","191","0","110","49","118"
"9155","196","0","103","56","136"
"9156","199","0","99","56","150"
"9157","241","0","89","68","157"
"9158","280","0","82","54","195"
"9159","320","0","73","45","220"
"9160","330","0","67","39","238"
"9161","336","0","69","46","259"
"9162","318","0","56","39","267"
"9163","309","0","44","33","251"
"9164","327","0","37","25","215"
"9165","372","0","24","21","187"
"9166","360","0","26","18","184"
"9167","351","0","21","25","204"
"9168","339","0","23","25","227"
"9169","330","0","26","34","258"
"9170","332","0","27","26","250"
"9171","321","0","25","32","288"
"9172","290","0","21","33","364"
"9173","263","0","26","34","421"
"9174","243","0","28","49","442"
"9175","256","0","35","83","405"
"9176","272","0","38","111","362"
"9177","309","0","52","124","341"
"9178","373","0","92","138","338"
"9179","402","0","140","151","320"
"9180","424","0","179","142","300"
"9181","466","0","206","134","262"
"9182","486","0","216","116","238"
"9183","481","0","236","112","221"
"9184","448","0","237","96","213"
"9185","426","0","244","87","213"
"9186","399","0","230","76","201"
"9187","373","0","212","76","208"
"9188","360","0","200","79","210"
"9189","343","0","191","81","219"
"9190","349","0","171","116","246"
"9191","348","0","169","121","252"
"9192","344","0","157","121","255"
"9193","322","0","161","128","285"
"9194","315","0","146","137","276"
"9195","299","0","136","154","244"
"9196","275","0","117","153","199"
"9197","251","0","118","155","176"
"9198","232","0","104","157","187"
"9199","201","0","88","157","196"
"9200","177","0","73","138","217"
"9201","155","0","55","125","236"
"9202","158","0","41","118","260"
"9203","152","0","31","119","275"
"9204","162","0","29","125","283"
"9205","173","0","21","131","295"
"9206","172","0","28","130","291"
"9207","176","0","30","126","281"
"9208","175","0","30","120","292"
"9209","165","0","21","114","282"
"9210","152","0","30","109","292"
"9211","145","0","41","93","309"
"9212","136","0","73","75","328"
"9213","127","0","101","94","330"
"9214","130","0","119","88","311"
"9215","123","0","148","83","306"
"9216","113","0","150","89","277"
"9217","109","0","156","78","237"
"9218","118","0","153","60","198"
"9219","122","0","154","57","163"
"9220","129","0","162","57","155"
"9221","130","0","178","59","153"
"9222","125","0","172","63","171"
"9223","120","0","177","54","175"
"9224","127","0","188","48","169"
"9225","140","0","184","51","200"
"9226","151","0","180","48","262"
"9227","179","0","168","54","289"
"9228","198","0","160","55","286"
"9229","225","0","160","52","266"
"9230","245","0","165","46","278"
"9231","272","0","181","39","277"
"9232","327","0","192","35","264"
"9233","344","0","217","30","282"
"9234","357","0","251","29","301"
"9235","379","0","261","28","299"
"9236","374","0","259","22","287"
"9237","371","0","260","38","272"
"9238","354","0","251","57","279"
"9239","326","0","227","63","293"
"9240","300","0","222","69","302"
"9241","275","0","224","63","302"
"9242","244","0","224","62","301"
"9243","235","0","210","59","290"
"9244","246","0","204","62","250"
"9245","232","0","188","65","234"
"9246","238","0","172","86","212"
"9247","241","0","149","103","204"
"9248","250","0","122","110","180"
"9249","251","0","110","109","179"
"9250","236","0","80","108","173"
"9251","232","0","83","115","163"
